API_SI.POV.NAHC_DS2_fr_csv_v2_48996
Data Source;Indicateurs du développement dans le monde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;2025-12-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Chine, RAS de Hong Kong;HKG;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.7;51.5;49.7;49.8;50.4;48;;73.6;;64.1;62.9;
Pays pauvres très endettés (PPTE);HPC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatie;HRV;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.6;20.9;20.4;19.5;19.4;20;19.5;20;19.3;18.3;18.3;19.2;;;20.3;;
Haïti;HTI;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.6;;;;;;;;;;;;;48;77;;;;;;;;;;;58.5;;;;;;;;;;;;;
Hongrie;HUN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.5;15.9;12.3;12.4;12.4;12.3;14.1;14.3;15;15;14.9;14.5;13.4;12.8;12.3;12.3;12.6;12.1;;;;
BIRD seulement;IBD;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIRD et IDA;IBT;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA totale;IDA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA mélange;IDB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonésie;IDN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.5;;;23.4;19.1;18.4;18.2;17.4;16.7;16;17.8;16.6;15.4;14.1;13.3;12.5;12;11.4;11.3;11.2;10.9;10.6;9.8;9.4;9.8;10.1;9.5;9.4;9;
IDA seulement;IDX;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Île de Man;IMN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Inde;IND;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;;;;;;;;;;;37.2;;;;;29.8;;21.9;;;;;;;;;;;;;;
Non classifié;INX;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Irlande;IRL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.8;12.9;14;;;;
Iran, République islamique d’;IRN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq;IRQ;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.4;;;;;;18.9;;;;;;;;;;;17.5;;
Islande;ISL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9.7;9.6;10.1;10.1;10.2;9.8;9.2;7.9;9.3;7.9;9.2;8.8;10.1;8.8;;;;;;;;
Israël;ISR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Italie;ITA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.9;19.2;19.3;19.5;18.9;18.4;18.7;19.8;19.5;19.3;19.4;19.9;20.6;20.3;20.3;20.1;20;20.1;20.1;;;;
Jamaïque;JAM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.5;28.4;44.6;33.9;24.4;22.8;27.5;26.1;19.9;15.9;16.9;18.7;16.9;19.7;19.1;16.9;14.8;14.3;9.9;12.3;16.5;17.6;;19.9;24.6;20;21.2;17.1;19.3;12.6;11;;16.7;;8.2;;
Jordanie;JOR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.7;;;;;;;
Japon;JPN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kazakhstan;KAZ;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;4.3;5.3;5.2;5.2;5.2;5;
Kenya;KEN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.2;;40.3;;;52.3;;;;;;;;46.8;;;;;;;;;;36.1;;;;;42.9;38.6;39.8;;;
République kirghize;KGZ;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.9;35;31.7;31.7;33.7;36.8;38;37;30.6;32.1;25.4;25.6;22.4;20.1;25.3;;;29.8;25.7;
Cambodge;KHM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;50.2;;;45;;34;23.9;22.1;20.5;17.7;;;;;;;;;;;;;
Kiribati;KIR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.9;21.9;;;5.5;;
Saint-Kitts-et-Nevis;KNA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corée, République de;KOR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koweït;KWT;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amérique latine et Caraïbes (hors revenu élevé);LAC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
République démocratique populaire lao;LAO;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.3;;;;;;;
Liban;LBN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.6;;;;;;;27.4;27.4;;;;;;;;;;;;;
Libéria;LBR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.8;;;;;;;54.1;;50.9;;;;;;;;;
Libye;LBY;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sainte-Lucie;LCA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;25;;;;;;;;;
Amérique latine et Caraïbes;LCN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pays les moins avancés: classement de l’ONU;LDC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Faible revenu;LIC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.1;;;;;28.8;;;;;;;46.8;;;;34.1;;;28.4;;;22.5;;;;16;;;14.3;;;;;;
Revenu intermédiaire, tranche inférieure;LMC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenu faible et intermédiaire;LMY;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;46.8;;;;;;;49.2;66.6;;;;;;;;56.6;;;;;;;;;;;;;;;49.7;;;;;;;;
de dividende tardif démographique;LTE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lituanie;LTU;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.5;20;19.1;20.9;20.3;20.5;19.2;18.6;20.6;19.1;22.2;21.9;22.9;22.9;20.6;20.9;20;20.9;;;;
Luxembourg;LUX;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.4;;17.3;;;;
Lettonie;LVA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.4;23.5;21.2;25.9;26.4;20.9;19;19.2;19.4;21.2;22.5;21.8;22.1;23.3;22.9;21.6;23.4;22.5;22.5;;;
Région administrative spéciale de Macao, Chine;MAC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint-Martin (fr);MAF;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maroc;MAR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.3;;15.3;;;;;;8.9;8.9;;;;;;4.8;;;;;;;;;3.9;;;
Monaco;MCO;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.2;26.8;24.5;31.1;31.6;;
Madagascar;MDG;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;73.3;;71.3;;70.8;80.7;;72.1;73.2;;;;;71.7;;70.7;;;;;;;;;75.2;;;;
Maldives;MDV;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;
Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan;MEA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexique;MEX;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.2;;41.9;;43.9;;36.3;;29.6;
Îles Marshall;MHL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;;;;;;
Revenu intermédiaire;MIC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macédoine du Nord;MKD;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1;19.2;18.5;20.4;19;;;27;26.8;26.2;24.2;22.1;21.5;21.9;22.2;21.9;21.6;21.8;23;22.9;22.2;;;
Mali;MLI;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.9;;;;;41.7;;;41.1;;45.4;;47.1;46.9;47.2;46.8;44.9;43.8;42.3;41.9;45.5;45.5;43.9;43.3;
Malte;MLT;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3;14.2;15.1;15.3;14.9;15.5;15.6;15.1;15.8;15.8;16.6;16.5;16.7;16.8;17.1;16.9;16.9;16.7;;;;
Myanmar;MMR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.2;;;;;42.2;;;;;32.1;;24.8;;;;;;;;
Afrique du Nord et Moyen-Orient (hors revenu élevé);MNA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monténégro;MNE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.2;11.3;8;4.9;6.8;6.6;9.3;25.2;24.1;24.4;24;23.6;23.8;24.5;22.6;21.2;20.3;20.1;20;;
Mongolie;MNG;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.8;33.7;27.4;;21.6;;29.6;;28.4;;27.8;;27.1;;;
Mariannes;MNP;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.4;;;;;;60.3;;;;;;58.7;;;;;;48.4;;;;;68.2;;;65;;;
Mauritanie;MRT;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.5;;;;;50.5;;;;;51;;;;46.7;;;;42;;;;;;34.3;;;;;31.8;;;;;;
Maurice;MUS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;;;;;10.4;;;;;;8.4;;
Malawi;MWI;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.3;;;;;;;52.4;;;;;;50.7;;;;;;51.5;;;50.7;;;;;;
Malaisie;MYS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.6;;;5.6;8.4;;6.2;;5.8;;
Amérique du Nord;NAC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibie;NAM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.3;;;;;;;;;;37.7;;;;;;28.7;;;;;;17.4;;;;;;;;;;
Nouvelle-Calédonie;NCL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.8;;;41.2;;;;
Nigéria;NGA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.1;;;;;56.2;;
Nicaragua;NIC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.9;;;45.8;;;;48.3;;;;42.5;;;;;29.6;;24.9;;;;;;;;;
Pays-Bas;NLD;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7;13.2;13.3;13.2;13.4;14.4;14.5;;;;
Norvège;NOR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.8;10.8;11.4;12;11.9;11.4;11.7;11.2;10.5;10;10.9;10.9;11.9;12.2;12.3;12.9;12.7;12.7;12.6;12.2;;;;
Népal;NPL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.8;;;;;;;;30.9;;;;;;;25.2;;;;;;;;;;;;20.3;;;
Nauru;NRU;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nouvelle-Zélande;NZL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pays membres de l'OCDE;OED;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oman;OMN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autres petits états;OSS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pakistan;PAK;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.3;;;51.7;50.4;;44.1;;;36.8;36.3;;29.5;;24.3;;;21.9;;;;;;;
Panama;PAN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.9;;;;;36.6;38.3;36.5;33.8;33.4;29.8;27.6;26.5;25.8;25.6;23;22.1;20.7;21.4;21.5;;21.8;22.2;21.7;;
Pérou;PER;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.7;42.4;47.5;48.4;54.8;54.3;52.3;58.7;55.6;49.2;42.4;37.3;33.5;30.8;27.8;25.8;23.9;22.7;21.8;20.7;21.7;20.5;20.2;30.1;25.9;27.5;29;27.6;
Philippines;PHL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.4;;;40.6;;;36.8;;;33;;;24.9;;;26.6;;;26.3;;;25.2;;;23.5;;;16.7;;;18.1;;15.5;;
Palaos;PLW;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.9;;;;;;;;;;;;;;;;;;;
Papouasie-Nouvelle-Guinée;PNG;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.5;;;;;;;;;;;;;39.9;;;;;;;;;;;;;;;;
Pologne;POL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;16;15.6;16.6;;20.5;19.1;17.3;16.9;17.1;17.6;17.7;17.1;17.3;17;17.6;17.3;15;14.8;15.4;14.8;11.8;12.1;11.7;12.2;13.3;
de Pré-dividende démographique;PRE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Puerto Rico (US);PRI;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corée, République démocratique de;PRK;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
